3	4397
3	4405
3	4437
3	4445
3	4617
3	4625
3	4626
3	4631
3	4634
3	4636
3	4649
3	4671
3	4672
3	4718
3	4719
3	4720
3	4721
3	4736
3	4741
3	4748
3	4761
3	4808
3	4862
3	4939
3	4972
3	5018
3	5039
3	5052
3	5069
3	5089
3	5108
3	5162
3	5300
3	5363
3	5378
3	5385
3	5386
3	5532
3	5555
3	5556
3	5662
3	5772
3	5931
3	5952
3	5958
3	6125
3	6885
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	14
4	16
4	18
4	20
4	21
4	22
4	28
4	31
4	32
4	33
4	34
4	35
4	40
4	41
4	42
4	43
4	44
4	45
4	49
4	50
4	51
4	53
4	54
4	55
4	56
4	57
4	58
4	60
4	61
4	62
4	63
4	65
4	66
4	68
4	69
4	71
4	72
4	73
4	74
4	76
4	77
4	78
4	79
4	80
4	81
4	85
4	87
4	88
4	89
4	90
4	92
4	93
4	94
4	96
4	97
4	98
4	99
4	100
4	101
4	103
4	106
4	107
4	110
4	112
4	113
4	114
4	115
4	116
4	117
4	119
4	122
4	123
4	124
4	126
4	127
4	128
4	129
4	131
4	133
4	135
4	138
4	139
4	140
4	141
4	142
4	143
4	145
4	146
4	147
4	148
4	149
4	155
4	156
4	157
4	159
4	164
4	165
4	167
4	168
4	169
4	171
4	179
4	181
4	190
4	191
4	195
4	199
4	200
4	205
4	207
4	208
4	209
4	210
4	214
4	218
4	221
4	222
4	229
4	232
4	236
4	238
4	239
4	241
4	243
4	252
4	256
4	261
4	265
4	274
4	283
4	284
4	295
4	299
4	300
4	302
4	306
4	309
4	310
4	312
4	319
4	320
4	322
4	327
4	328
4	335
4	336
4	344
4	346
4	347
4	351
4	352
4	354
4	358
4	365
4	367
4	370
4	372
4	374
4	375
4	376
4	378
4	379
4	382
4	384
4	385
4	389
4	390
4	392
4	393
4	394
4	395
4	396
4	397
4	398
4	400
4	402
4	403
4	404
4	405
4	408
4	409
4	411
4	412
4	413
4	414
4	415
4	418
4	421
4	423
4	425
4	426
4	428
4	430
4	431
4	432
4	435
4	436
4	437
4	438
4	440
4	441
4	442
4	443
4	447
4	450
4	451
4	453
4	454
4	455
4	456
4	457
4	458
4	459
4	462
4	463
4	465
4	467
4	470
4	472
4	473
4	475
4	476
4	478
4	479
4	482
4	484
4	485
4	488
4	489
4	496
4	498
4	502
4	504
4	505
4	506
4	508
4	509
4	511
4	514
4	515
4	516
4	517
4	520
4	521
4	523
4	524
4	525
4	528
4	529
4	532
4	539
4	541
4	545
4	551
4	553
4	554
4	559
4	567
4	570
4	579
4	581
4	583
4	584
4	587
4	589
4	590
4	591
4	594
4	596
4	597
4	600
4	602
4	603
4	605
4	607
4	610
4	611
4	612
4	615
4	616
4	617
4	618
4	619
4	621
4	622
4	625
4	632
4	634
4	635
4	638
4	639
4	640
4	641
4	643
4	644
4	646
4	647
4	650
4	651
4	652
4	654
4	657
4	658
4	660
4	661
4	663
4	664
4	665
4	668
4	670
4	673
4	675
4	697
4	700
4	705
4	712
4	714
4	720
4	724
4	725
4	726
4	727
4	731
4	734
4	743
4	754
4	770
4	775
4	776
4	782
4	783
4	785
4	788
4	789
4	791
4	792
4	801
4	804
4	805
4	806
4	811
4	814
4	820
4	822
4	823
4	824
4	827
4	828
4	832
4	834
4	836
4	837
4	838
4	839
4	840
4	841
4	843
4	850
4	851
4	852
4	856
4	860
4	862
4	863
4	866
4	867
4	870
4	871
4	873
4	874
4	875
4	876
4	877
4	878
4	880
4	881
4	882
4	883
4	885
4	888
4	892
4	895
4	897
4	898
4	899
4	900
4	901
4	905
4	906
4	907
4	908
4	910
4	911
4	918
4	919
4	927
4	928
4	930
4	931
4	934
4	935
4	937
4	938
4	939
4	940
4	941
4	943
4	946
4	947
4	948
4	949
4	950
4	951
4	952
4	953
4	955
4	956
4	957
4	958
4	961
4	963
4	965
4	966
4	967
4	969
4	970
4	971
4	978
4	979
4	985
4	987
4	988
4	989
4	998
4	999
4	1002
4	1003
4	1004
4	1007
4	1017
4	1019
4	1020
4	1021
4	1028
4	1034
4	1038
4	1039
4	1047
4	1048
4	1049
4	1050
4	1052
4	1053
4	1060
4	1062
4	1074
4	1082
4	1085
4	1094
4	1103
4	1124
4	1130
4	1132
4	1133
4	1134
4	1136
4	1139
4	1141
4	1145
4	1147
4	1149
4	1151
4	1155
4	1156
4	1157
4	1163
4	1165
4	1170
4	1171
4	1174
4	1175
4	1177
4	1180
4	1181
4	1182
4	1183
4	1185
4	1187
4	1188
4	1189
4	1190
4	1191
4	1192
4	1197
4	1198
4	1201
4	1202
4	1203
4	1204
4	1206
4	1208
4	1209
4	1210
4	1211
4	1213
4	1215
4	1218
4	1220
4	1224
4	1225
4	1228
4	1229
4	1230
4	1231
4	1232
4	1234
4	1238
4	1242
4	1243
4	1244
4	1245
4	1246
4	1247
4	1249
4	1251
4	1252
4	1253
4	1255
4	1258
4	1259
4	1260
4	1261
4	1262
4	1263
4	1265
4	1266
4	1267
4	1269
4	1272
4	1275
4	1288
4	1289
4	1291
4	1293
4	1294
4	1297
4	1298
4	1302
4	1306
4	1308
4	1319
4	1320
4	1321
4	1325
4	1327
4	1329
4	1330
4	1333
4	1338
4	1339
4	1343
4	1345
4	1347
4	1351
4	1355
4	1359
4	1364
4	1368
4	1379
4	1382
4	1384
4	1385
4	1386
4	1393
4	1395
4	1407
4	1413
4	1420
4	1427
4	1435
4	1444
4	1445
4	1448
4	1450
4	1459
4	1467
4	1484
4	1489
4	1496
4	1505
4	1510
4	1512
4	1513
4	1514
4	1515
4	1516
4	1521
4	1522
4	1523
4	1525
4	1527
4	1528
4	1530
4	1531
4	1533
4	1534
4	1537
4	1538
4	1539
4	1540
4	1541
4	1542
4	1543
4	1544
4	1546
4	1548
4	1549
4	1551
4	1553
4	1561
4	1562
4	1567
4	1578
4	1581
4	1583
4	1584
4	1587
4	1589
4	1593
4	1595
4	1599
4	1602
4	1604
4	1608
4	1611
4	1612
4	1617
4	1618
4	1619
4	1620
4	1622
4	1623
4	1624
4	1626
4	1627
4	1628
4	1629
4	1631
4	1632
4	1633
4	1636
4	1637
4	1638
4	1640
4	1642
4	1643
4	1644
4	1646
4	1647
4	1648
4	1649
4	1650
4	1651
4	1652
4	1653
4	1654
4	1658
4	1662
4	1663
4	1665
4	1666
4	1667
4	1669
4	1672
4	1676
4	1677
4	1678
4	1679
4	1685
4	1688
4	1690
4	1691
4	1692
4	1694
4	1697
4	1709
4	1711
4	1717
4	1729
4	1732
4	1762
4	1765
4	1769
4	1791
4	1802
4	1810
4	1814
4	1815
4	1816
4	1819
4	1820
4	1821
4	1822
4	1824
4	1839
4	1846
4	1858
4	1862
4	1863
4	1867
4	1884
4	1893
4	1894
4	1898
4	1899
4	1900
4	1904
4	1906
4	1908
4	1909
4	1914
4	1915
4	1930
4	1939
4	1942
4	1957
4	1958
4	1959
4	1963
4	1964
4	1972
4	1975
4	1977
4	1978
4	1982
4	1985
4	1990
4	1992
4	2000
4	2006
4	2010
4	2012
4	2016
4	2026
4	2047
4	2051
4	2052
4	2053
4	2056
4	2066
4	2070
4	2077
4	2080
4	2102
4	2104
4	2107
4	2111
4	2113
4	2124
4	2125
4	2133
4	2135
4	2136
4	2138
4	2139
4	2141
4	2147
4	2148
4	2149
4	2154
4	2158
4	2168
4	2170
4	2173
4	2174
4	2175
4	2176
4	2186
4	2194
4	2210
4	2215
4	2220
4	2230
4	2231
4	2234
4	2242
4	2254
4	2256
4	2276
4	2279
4	2289
4	2292
4	2293
4	2299
4	2300
4	2301
4	2302
4	2304
4	2308
4	2312
4	2315
4	2321
4	2333
4	2338
4	2340
4	2349
4	2362
4	2364
4	2371
4	2374
4	2375
4	2377
4	2378
4	2384
4	2386
4	2387
4	2388
4	2397
4	2398
4	2406
4	2411
4	2421
4	2423
4	2429
4	2434
4	2436
4	2438
4	2442
4	2448
4	2451
4	2456
4	2462
4	2492
4	2497
4	2504
4	2506
4	2507
4	2509
4	2513
4	2515
4	2518
4	2519
4	2526
4	2527
4	2528
4	2529
4	2532
4	2535
4	2539
4	2544
4	2620
4	2624
4	2626
4	2660
4	2662
4	2670
4	2676
4	2684
4	2696
4	2698
4	2702
4	2706
4	2716
4	2718
4	2725
4	2729
4	2731
4	2739
4	2740
4	2745
4	2746
4	2751
4	2752
4	2756
4	2757
4	2760
4	2766
4	2770
4	2771
4	2782
4	2784
4	2785
4	2792
4	2796
4	2799
4	2807
4	2810
4	2813
4	2817
4	2822
4	2825
4	2828
4	2834
4	2835
4	2848
4	2852
4	2859
4	2863
4	2872
4	2874
4	2875
4	2876
4	2881
4	2889
4	2895
4	2902
4	2904
4	2908
4	2909
4	2910
4	2914
4	2917
4	2918
4	2923
4	2925
4	2926
4	2929
4	2930
4	2934
4	2941
4	2943
4	2945
4	2946
4	2960
4	2962
4	2966
4	2970
4	2973
4	2976
4	2979
4	2982
4	2984
4	2985
4	2987
4	2989
4	2992
4	2994
4	3001
4	3002
4	3003
4	3021
4	3023
4	3089
4	3091
4	3102
4	3103
4	3116
4	3128
4	3142
4	3144
4	3151
4	3156
4	3157
4	3164
4	3209
4	3228
4	3235
4	3247
4	3249
4	3252
4	3254
4	3255
4	3256
4	3262
4	3264
4	3265
4	3267
4	3269
4	3287
4	3290
4	3295
4	3299
4	3317
4	3318
4	3320
4	3323
4	3329
4	3337
4	3349
4	3384
4	3401
4	3419
4	3428
4	3471
4	3475
4	3477
4	3481
4	3484
4	3497
4	3500
4	3506
4	3519
4	3526
4	3539
4	3544
4	3567
4	3573
4	3731
4	3739
4	3752
4	3754
4	3777
4	3809
4	3817
4	3830
4	3835
4	3881
4	3949
4	3955
4	4003
4	4024
4	4055
4	4059
4	4069
4	4100
4	4101
4	4103
4	4106
4	4138
4	4148
4	4156
4	4158
4	4180
4	4210
4	4212
4	4215
4	4220
4	4233
4	4250
4	4253
4	4255
4	4256
4	4264
4	4277
4	4346
4	4355
4	4397
4	4405
4	4617
4	4625
4	4626
4	4634
4	4719
4	4741
4	4761
4	4972
4	5052
4	5089
4	5162
4	5193
4	5300
4	5363
4	5385
4	5556
4	5662
4	5931
4	5958
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	14
5	16
5	18
5	20
5	21
5	22
5	28
5	31
5	32
5	33
5	34
5	35
5	38
5	39
5	40
5	41
5	42
5	44
5	45
5	49
5	50
5	51
5	53
5	54
5	55
5	56
5	57
5	58
5	60
5	61
5	62
5	63
5	65
5	66
5	68
5	69
5	71
5	72
5	73
5	74
5	76
5	77
5	78
5	79
5	80
5	81
5	85
5	87
5	88
5	89
5	90
5	92
5	93
5	94
5	96
5	97
5	98
5	99
5	100
5	101
5	103
5	106
5	107
5	110
5	112
5	113
5	114
5	115
5	116
5	117
5	118
5	119
5	122
5	123
5	124
5	127
5	128
5	129
5	130
5	131
5	133
5	135
5	137
5	138
5	139
5	140
5	141
5	142
5	143
5	145
5	146
5	147
5	148
5	149
5	155
5	156
5	157
5	159
5	164
5	165
5	167
5	168
5	169
5	171
5	176
5	177
5	178
5	179
5	195
5	197
5	199
5	200
5	203
5	205
5	207
5	208
5	210
5	214
5	218
5	229
5	230
5	232
5	236
5	238
5	239
5	241
5	243
5	244
5	246
5	256
5	261
5	265
5	274
5	283
5	284
5	289
5	295
5	299
5	300
5	306
5	309
5	310
5	312
5	313
5	320
5	327
5	328
5	335
5	336
5	339
5	344
5	346
5	347
5	351
5	352
5	354
5	355
5	357
5	358
5	365
5	367
5	369
5	372
5	374
5	375
5	376
5	377
5	379
5	384
5	385
5	389
5	390
5	392
5	393
5	394
5	395
5	396
5	397
5	398
5	400
5	402
5	403
5	404
5	405
5	408
5	409
5	411
5	412
5	413
5	414
5	415
5	418
5	420
5	421
5	423
5	426
5	428
5	430
5	431
5	432
5	435
5	436
5	437
5	440
5	441
5	442
5	443
5	447
5	450
5	451
5	453
5	454
5	455
5	456
5	457
5	458
5	459
5	462
5	463
5	465
5	467
5	470
5	472
5	473
5	475
5	476
5	477
5	478
5	479
5	480
5	482
5	484
5	485
5	488
5	489
5	490
5	493
5	496
5	497
5	498
5	502
5	505
5	506
5	508
5	509
5	511
5	515
5	516
5	520
5	521
5	523
5	524
5	525
5	528
5	529
5	532
5	537
5	539
5	541
5	543
5	545
5	551
5	553
5	554
5	559
5	567
5	570
5	579
5	581
5	583
5	584
5	587
5	589
5	590
5	591
5	594
5	596
5	597
5	600
5	602
5	603
5	604
5	605
5	606
5	607
5	610
5	611
5	612
5	615
5	616
5	617
5	618
5	619
5	621
5	622
5	625
5	629
5	630
5	632
5	634
5	635
5	638
5	639
5	640
5	641
5	643
5	644
5	646
5	647
5	648
5	650
5	651
5	652
5	654
5	657
5	658
5	660
5	661
5	663
5	664
5	665
5	668
5	670
5	673
5	683
5	697
5	700
5	705
5	709
5	712
5	714
5	720
5	724
5	725
5	726
5	727
5	731
5	734
5	735
5	743
5	748
5	754
5	770
5	776
5	781
5	782
5	783
5	784
5	785
5	788
5	789
5	791
5	792
5	801
5	804
5	805
5	806
5	811
5	814
5	820
5	822
5	823
5	824
5	827
5	828
5	832
5	834
5	836
5	837
5	838
5	839
5	840
5	841
5	843
5	850
5	851
5	852
5	854
5	855
5	856
5	860
5	862
5	863
5	866
5	870
5	871
5	873
5	875
5	876
5	877
5	878
5	880
5	881
5	882
5	883
5	888
5	892
5	895
5	897
5	898
5	899
5	900
5	901
5	905
5	906
5	907
5	908
5	909
5	910
5	911
5	918
5	919
5	927
5	928
5	930
5	931
5	932
5	934
5	935
5	937
5	938
5	939
5	940
5	941
5	942
5	943
5	946
5	947
5	948
5	949
5	950
5	951
5	952
5	953
5	955
5	956
5	957
5	958
5	960
5	961
5	963
5	965
5	966
5	967
5	969
5	970
5	971
5	973
5	974
5	978
5	979
5	985
5	987
5	988
5	989
5	998
5	999
5	1002
5	1003
5	1004
5	1007
5	1008
5	1009
5	1017
5	1018
5	1019
5	1020
5	1021
5	1023
5	1027
5	1028
5	1032
5	1035
5	1038
5	1039
5	1047
5	1048
5	1049
5	1050
5	1051
5	1052
5	1053
5	1059
5	1060
5	1061
5	1062
5	1074
5	1082
5	1084
5	1085
5	1094
5	1095
5	1103
5	1113
5	1124
5	1132
5	1133
5	1134
5	1136
5	1139
5	1141
5	1145
5	1147
5	1149
5	1150
5	1151
5	1154
5	1155
5	1156
5	1157
5	1163
5	1165
5	1170
5	1174
5	1175
5	1177
5	1180
5	1181
5	1182
5	1183
5	1184
5	1185
5	1187
5	1188
5	1189
5	1190
5	1191
5	1192
5	1193
5	1196
5	1197
5	1198
5	1201
5	1202
5	1203
5	1204
5	1206
5	1208
5	1209
5	1210
5	1211
5	1213
5	1215
5	1218
5	1220
5	1224
5	1225
5	1228
5	1229
5	1230
5	1231
5	1232
5	1234
5	1238
5	1242
5	1243
5	1244
5	1245
5	1246
5	1247
5	1248
5	1249
5	1250
5	1251
5	1253
5	1255
5	1258
5	1259
5	1260
5	1261
5	1262
5	1265
5	1266
5	1267
5	1268
5	1269
5	1272
5	1275
5	1288
5	1289
5	1291
5	1293
5	1294
5	1297
5	1298
5	1302
5	1306
5	1308
5	1319
5	1320
5	1325
5	1326
5	1327
5	1329
5	1330
5	1333
5	1338
5	1339
5	1343
5	1345
5	1346
5	1347
5	1351
5	1355
5	1359
5	1364
5	1382
5	1384
5	1386
5	1388
5	1395
5	1413
5	1420
5	1427
5	1435
5	1441
5	1444
5	1445
5	1448
5	1450
5	1459
5	1467
5	1484
5	1485
5	1489
5	1496
5	1500
5	1505
5	1511
5	1512
5	1513
5	1514
5	1515
5	1516
5	1521
5	1522
5	1523
5	1525
5	1527
5	1528
5	1530
5	1531
5	1533
5	1534
5	1535
5	1537
5	1538
5	1539
5	1540
5	1541
5	1542
5	1543
5	1544
5	1546
5	1548
5	1549
5	1551
5	1553
5	1557
5	1565
5	1566
5	1578
5	1579
5	1581
5	1583
5	1584
5	1587
5	1589
5	1593
5	1594
5	1595
5	1596
5	1599
5	1602
5	1604
5	1611
5	1612
5	1617
5	1618
5	1619
5	1620
5	1622
5	1623
5	1624
5	1626
5	1628
5	1629
5	1630
5	1631
5	1632
5	1633
5	1635
5	1636
5	1638
5	1640
5	1642
5	1643
5	1644
5	1645
5	1646
5	1647
5	1648
5	1649
5	1650
5	1651
5	1652
5	1653
5	1654
5	1656
5	1658
5	1662
5	1663
5	1665
5	1666
5	1667
5	1669
5	1672
5	1676
5	1677
5	1678
5	1679
5	1685
5	1688
5	1689
5	1690
5	1691
5	1692
5	1694
5	1697
5	1700
5	1703
5	1705
5	1706
5	1707
5	1709
5	1711
5	1714
5	1717
5	1720
5	1729
5	1732
5	1760
5	1762
5	1765
5	1769
5	1776
5	1791
5	1802
5	1810
5	1814
5	1816
5	1819
5	1820
5	1821
5	1822
5	1829
5	1834
5	1863
5	1867
5	1868
5	1884
5	1887
5	1893
5	1894
5	1898
5	1899
5	1900
5	1904
5	1906
5	1908
5	1909
5	1914
5	1930
5	1937
5	1939
5	1942
5	1957
5	1958
5	1959
5	1961
5	1963
5	1964
5	1967
5	1969
5	1972
5	1975
5	1977
5	1978
5	1982
5	1985
5	1990
5	1992
5	1996
5	2000
5	2006
5	2010
5	2012
5	2016
5	2026
5	2047
5	2051
5	2052
5	2053
5	2056
5	2066
5	2070
5	2077
5	2080
5	2102
5	2104
5	2107
5	2108
5	2113
5	2123
5	2124
5	2125
5	2130
5	2133
5	2135
5	2136
5	2138
5	2139
5	2141
5	2149
5	2154
5	2158
5	2161
5	2165
5	2168
5	2170
5	2171
5	2172
5	2173
5	2174
5	2175
5	2176
5	2186
5	2193
5	2194
5	2210
5	2211
5	2220
5	2231
5	2234
5	2242
5	2248
5	2254
5	2256
5	2276
5	2279
5	2289
5	2292
5	2293
5	2299
5	2300
5	2301
5	2304
5	2308
5	2312
5	2315
5	2321
5	2330
5	2333
5	2338
5	2340
5	2349
5	2356
5	2364
5	2371
5	2374
5	2375
5	2377
5	2384
5	2386
5	2387
5	2388
5	2397
5	2398
5	2406
5	2411
5	2421
5	2423
5	2426
5	2428
5	2429
5	2442
5	2448
5	2451
5	2456
5	2460
5	2462
5	2475
5	2492
5	2497
5	2499
5	2501
5	2504
5	2506
5	2507
5	2509
5	2510
5	2513
5	2515
5	2517
5	2518
5	2519
5	2526
5	2527
5	2528
5	2529
5	2532
5	2535
5	2537
5	2539
5	2544
5	2547
5	2599
5	2620
5	2624
5	2626
5	2653
5	2660
5	2662
5	2670
5	2684
5	2696
5	2698
5	2702
5	2718
5	2719
5	2725
5	2729
5	2731
5	2739
5	2740
5	2742
5	2745
5	2751
5	2752
5	2756
5	2757
5	2760
5	2764
5	2766
5	2771
5	2783
5	2784
5	2785
5	2792
5	2796
5	2799
5	2804
5	2806
5	2807
5	2810
5	2813
5	2814
5	2817
5	2819
5	2822
5	2825
5	2828
5	2833
5	2834
5	2835
5	2846
5	2852
5	2859
5	2862
5	2863
5	2866
5	2872
5	2874
5	2875
5	2876
5	2881
5	2882
5	2888
5	2889
5	2895
5	2902
5	2904
5	2908
5	2909
5	2910
5	2914
5	2917
5	2923
5	2925
5	2926
5	2929
5	2930
5	2934
5	2941
5	2945
5	2946
5	2948
5	2966
5	2970
5	2973
5	2976
5	2979
5	2982
5	2983
5	2984
5	2985
5	2989
5	2994
5	2997
5	3001
5	3002
5	3003
5	3007
5	3018
5	3023
5	3037
5	3057
5	3073
5	3091
5	3102
5	3103
5	3116
5	3124
5	3142
5	3151
5	3156
5	3164
5	3167
5	3209
5	3228
5	3245
5	3247
5	3249
5	3252
5	3254
5	3255
5	3256
5	3262
5	3264
5	3267
5	3269
5	3270
5	3283
5	3287
5	3295
5	3299
5	3315
5	3317
5	3318
5	3320
5	3325
5	3329
5	3337
5	3345
5	3348
5	3349
5	3384
5	3389
5	3403
5	3410
5	3419
5	3424
5	3428
5	3471
5	3475
5	3477
5	3481
5	3484
5	3496
5	3497
5	3498
5	3506
5	3518
5	3519
5	3526
5	3544
5	3562
5	3567
5	3573
5	3663
5	3688
5	3731
5	3739
5	3752
5	3754
5	3758
5	3817
5	3830
5	3832
5	3835
5	3862
5	3881
5	3949
5	3955
5	4003
5	4024
5	4055
5	4058
5	4059
5	4069
5	4079
5	4082
5	4095
5	4101
5	4106
5	4114
5	4123
5	4135
5	4138
5	4148
5	4156
5	4158
5	4159
5	4160
5	4180
5	4206
5	4208
5	4210
5	4212
5	4213
5	4215
5	4220
5	4233
5	4250
5	4253
5	4256
5	4261
5	4264
5	4269
5	4277
5	4287
5	4321
5	4324
5	4346
5	4355
5	4389
5	4397
5	4405
5	4437
5	4445
5	4617
5	4625
5	4626
5	4634
5	4719
5	4720
5	4721
5	4738
5	4761
5	4907
5	4914
5	4939
5	4968
5	5018
5	5052
5	5056
5	5089
5	5108
5	5300
5	5363
5	5385
5	5386
5	5555
5	5597
5	5662
5	5931
5	5952
5	5958
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	14
6	16
6	18
6	19
6	20
6	21
6	22
6	26
6	28
6	30
6	31
6	33
6	34
6	35
6	38
6	41
6	42
6	43
6	44
6	45
6	49
6	50
6	51
6	53
6	54
6	55
6	56
6	57
6	58
6	60
6	61
6	62
6	63
6	65
6	66
6	68
6	69
6	71
6	72
6	73
6	74
6	76
6	77
6	78
6	79
6	80
6	81
6	82
6	83
6	85
6	87
6	88
6	89
6	90
6	91
6	92
6	93
6	94
6	96
6	97
6	98
6	99
6	100
6	101
6	103
6	106
6	107
6	110
6	112
6	113
6	114
6	115
6	116
6	117
6	119
6	122
6	123
6	124
6	127
6	128
6	129
6	130
6	131
6	133
6	138
6	139
6	140
6	141
6	142
6	145
6	146
6	147
6	148
6	149
6	152
6	153
6	155
6	156
6	157
6	159
6	163
6	164
6	165
6	167
6	168
6	169
6	171
6	176
6	178
6	180
6	183
6	184
6	190
6	191
6	195
6	196
6	197
6	198
6	200
6	202
6	203
6	205
6	208
6	209
6	210
6	214
6	217
6	218
6	222
6	227
6	229
6	230
6	232
6	236
6	238
6	239
6	241
6	243
6	246
6	250
6	253
6	256
6	261
6	265
6	274
6	278
6	280
6	283
6	284
6	295
6	299
6	300
6	306
6	309
6	310
6	312
6	313
6	320
6	327
6	328
6	335
6	336
6	339
6	341
6	343
6	344
6	346
6	347
6	351
6	352
6	354
6	358
6	365
6	367
6	369
6	370
6	372
6	374
6	375
6	376
6	379
6	382
6	384
6	385
6	389
6	390
6	392
6	393
6	394
6	395
6	396
6	397
6	398
6	400
6	402
6	403
6	404
6	405
6	406
6	408
6	409
6	411
6	412
6	413
6	414
6	415
6	418
6	421
6	423
6	426
6	428
6	430
6	431
6	435
6	436
6	437
6	440
6	441
6	442
6	443
6	447
6	450
6	451
6	452
6	453
6	454
6	455
6	456
6	457
6	458
6	459
6	462
6	463
6	465
6	467
6	470
6	471
6	472
6	473
6	475
6	476
6	477
6	478
6	479
6	482
6	483
6	484
6	485
6	488
6	489
6	493
6	496
6	497
6	498
6	502
6	504
6	506
6	508
6	509
6	511
6	512
6	514
6	515
6	516
6	517
6	521
6	523
6	524
6	525
6	528
6	529
6	532
6	537
6	539
6	541
6	543
6	545
6	547
6	551
6	553
6	554
6	559
6	567
6	570
6	572
6	578
6	579
6	581
6	583
6	584
6	587
6	589
6	590
6	591
6	594
6	596
6	597
6	600
6	603
6	604
6	605
6	606
6	607
6	610
6	611
6	612
6	615
6	616
6	617
6	619
6	621
6	622
6	623
6	625
6	627
6	629
6	630
6	632
6	634
6	635
6	638
6	639
6	640
6	641
6	644
6	646
6	647
6	650
6	651
6	652
6	654
6	657
6	658
6	660
6	661
6	663
6	664
6	665
6	668
6	669
6	673
6	675
6	677
6	693
6	694
6	696
6	700
6	705
6	709
6	712
6	714
6	717
6	720
6	724
6	725
6	726
6	727
6	731
6	733
6	734
6	741
6	748
6	754
6	770
6	776
6	782
6	783
6	785
6	788
6	789
6	791
6	792
6	801
6	804
6	805
6	806
6	811
6	814
6	817
6	822
6	823
6	824
6	827
6	832
6	834
6	836
6	837
6	838
6	839
6	840
6	841
6	843
6	851
6	852
6	854
6	855
6	856
6	857
6	860
6	862
6	863
6	866
6	870
6	871
6	872
6	873
6	876
6	877
6	878
6	880
6	881
6	882
6	883
6	888
6	892
6	893
6	897
6	899
6	900
6	901
6	905
6	906
6	907
6	908
6	909
6	910
6	911
6	914
6	918
6	919
6	925
6	927
6	928
6	930
6	931
6	932
6	934
6	935
6	937
6	939
6	940
6	941
6	943
6	946
6	947
6	948
6	949
6	950
6	951
6	952
6	953
6	956
6	957
6	958
6	961
6	963
6	965
6	966
6	967
6	969
6	970
6	971
6	973
6	974
6	978
6	979
6	985
6	987
6	988
6	989
6	999
6	1000
6	1002
6	1003
6	1004
6	1007
6	1008
6	1009
6	1011
6	1017
6	1018
6	1019
6	1020
6	1021
6	1027
6	1028
6	1029
6	1032
6	1033
6	1035
6	1038
6	1039
6	1045
6	1047
6	1048
6	1049
6	1050
6	1052
6	1053
6	1059
6	1060
6	1061
6	1062
6	1064
6	1069
6	1072
6	1074
6	1077
6	1082
6	1084
6	1085
6	1091
6	1094
6	1095
6	1100
6	1103
6	1107
6	1108
6	1109
6	1113
6	1124
6	1130
6	1132
6	1133
6	1134
6	1135
6	1136
6	1139
6	1141
6	1145
6	1147
6	1149
6	1151
6	1154
6	1155
6	1156
6	1157
6	1160
6	1163
6	1165
6	1170
6	1171
6	1172
6	1174
6	1175
6	1177
6	1180
6	1181
6	1182
6	1183
6	1184
6	1185
6	1187
6	1188
6	1189
6	1190
6	1191
6	1192
6	1197
6	1198
6	1201
6	1202
6	1203
6	1204
6	1206
6	1209
6	1210
6	1211
6	1213
6	1215
6	1220
6	1225
6	1228
6	1229
6	1230
6	1231
6	1232
6	1234
6	1238
6	1242
6	1243
6	1244
6	1245
6	1246
6	1247
6	1249
6	1250
6	1251
6	1255
6	1258
6	1259
6	1260
6	1261
6	1262
6	1263
6	1264
6	1265
6	1266
6	1267
6	1269
6	1272
6	1275
6	1289
6	1291
6	1293
6	1294
6	1297
6	1298
6	1302
6	1308
6	1319
6	1320
6	1321
6	1322
6	1326
6	1327
6	1329
6	1330
6	1333
6	1339
6	1343
6	1345
6	1347
6	1351
6	1355
6	1364
6	1368
6	1382
6	1384
6	1385
6	1386
6	1395
6	1410
6	1413
6	1427
6	1435
6	1441
6	1444
6	1445
6	1449
6	1450
6	1459
6	1467
6	1484
6	1485
6	1489
6	1496
6	1500
6	1505
6	1511
6	1512
6	1513
6	1515
6	1521
6	1522
6	1523
6	1525
6	1527
6	1528
6	1529
6	1530
6	1533
6	1534
6	1535
6	1537
6	1538
6	1539
6	1540
6	1541
6	1542
6	1543
6	1544
6	1546
6	1548
6	1549
6	1551
6	1553
6	1563
6	1565
6	1566
6	1567
6	1571
6	1578
6	1581
6	1583
6	1584
6	1589
6	1593
6	1594
6	1595
6	1599
6	1602
6	1603
6	1611
6	1612
6	1617
6	1618
6	1619
6	1620
6	1623
6	1624
6	1626
6	1627
6	1628
6	1629
6	1631
6	1632
6	1633
6	1635
6	1636
6	1637
6	1640
6	1642
6	1643
6	1644
6	1647
6	1648
6	1649
6	1651
6	1652
6	1653
6	1654
6	1656
6	1658
6	1662
6	1663
6	1665
6	1666
6	1667
6	1669
6	1672
6	1675
6	1676
6	1677
6	1678
6	1679
6	1685
6	1688
6	1689
6	1690
6	1694
6	1697
6	1698
6	1699
6	1700
6	1709
6	1710
6	1711
6	1714
6	1717
6	1720
6	1729
6	1732
6	1753
6	1762
6	1765
6	1769
6	1776
6	1790
6	1802
6	1810
6	1814
6	1815
6	1816
6	1819
6	1820
6	1822
6	1824
6	1825
6	1826
6	1829
6	1830
6	1834
6	1835
6	1836
